month,town,flat_type,floor_area_sqm,lease_commence_date,resale_price
2014-05,JURONG WEST,4 ROOM,102,1985,400000
2015-03,JURONG WEST,3 ROOM,69,2012,328000
2014-11,JURONG WEST,4 ROOM,90,2000,408000
2016-05,JURONG WEST,4 ROOM,103,1989,352000
2017-05,JURONG WEST,4 ROOM,109,1993,335000
2012-10,JURONG WEST,4 ROOM,113,1995,480000
2014-09,JURONG WEST,5 ROOM,110,2001,447500
2015-10,JURONG WEST,EXECUTIVE,155,1990,650000
2012-10,JURONG WEST,4 ROOM,90,2001,414000
2016-12,JURONG WEST,4 ROOM,104,1984,375000
2014-01,JURONG WEST,4 ROOM,106,1996,370000
2017-01,JURONG WEST,4 ROOM,103,1985,360000
2012-08,JURONG WEST,3 ROOM,64,1985,303000
2015-01,JURONG WEST,4 ROOM,95,2000,420000
2012-06,JURONG WEST,EXECUTIVE,147,1997,542000
2017-02,JURONG WEST,4 ROOM,100,1998,416000
2017-05,KALLANG/WHAMPOA,3 ROOM,65,1974,243888
2017-03,KALLANG/WHAMPOA,4 ROOM,92,2012,680000
2013-06,KALLANG/WHAMPOA,3 ROOM,66,1972,370000
2015-05,KALLANG/WHAMPOA,EXECUTIVE,141,1986,769000
2016-12,KALLANG/WHAMPOA,4 ROOM,94,1980,470000
2013-08,KALLANG/WHAMPOA,3 ROOM,63,1981,345000
2014-07,KALLANG/WHAMPOA,3 ROOM,59,1981,375000
2014-08,KALLANG/WHAMPOA,5 ROOM,109,2004,690000
2013-03,KALLANG/WHAMPOA,EXECUTIVE,140,1986,890000
2013-07,KALLANG/WHAMPOA,4 ROOM,90,2006,585000
2015-04,KALLANG/WHAMPOA,4 ROOM,101,1997,600000
2014-09,KALLANG/WHAMPOA,3 ROOM,60,1969,345000
2013-11,KALLANG/WHAMPOA,3 ROOM,68,1979,362000
2013-01,KALLANG/WHAMPOA,3 ROOM,68,1979,408000
2014-03,KALLANG/WHAMPOA,4 ROOM,91,1974,440000
2017-05,KALLANG/WHAMPOA,5 ROOM,107,2011,948000
2017-03,KALLANG/WHAMPOA,5 ROOM,123,1996,688000
2015-11,KALLANG/WHAMPOA,3 ROOM,64,1987,365000
2013-09,KALLANG/WHAMPOA,4 ROOM,88.1,1974,550000
2014-09,KALLANG/WHAMPOA,4 ROOM,90,2006,625000
2012-11,KALLANG/WHAMPOA,3 ROOM,59,1976,334000
2017-04,KALLANG/WHAMPOA,5 ROOM,109,2011,920000
2015-02,KALLANG/WHAMPOA,3 ROOM,65,1974,306000
2014-06,KALLANG/WHAMPOA,4 ROOM,100,1998,600000
2015-01,KALLANG/WHAMPOA,4 ROOM,90,2006,648000
2015-11,KALLANG/WHAMPOA,3 ROOM,56,1970,275000
2017-03,KALLANG/WHAMPOA,4 ROOM,107,1996,610000
2016-10,KALLANG/WHAMPOA,4 ROOM,104,1985,505000
2013-11,KALLANG/WHAMPOA,3 ROOM,68,1972,350000
2015-11,KALLANG/WHAMPOA,5 ROOM,132,1986,777000
2016-04,KALLANG/WHAMPOA,5 ROOM,110,2003,805000
2014-09,KALLANG/WHAMPOA,5 ROOM,122,1987,550000
2012-12,KALLANG/WHAMPOA,3 ROOM,65,1974,350000
2017-05,KALLANG/WHAMPOA,5 ROOM,120,1997,580000
2015-09,KALLANG/WHAMPOA,3 ROOM,65,1974,335000
2016-04,KALLANG/WHAMPOA,4 ROOM,104,1987,495000
2014-11,KALLANG/WHAMPOA,4 ROOM,91,1976,495000
2015-01,KALLANG/WHAMPOA,5 ROOM,122,1981,700000
2013-11,KALLANG/WHAMPOA,5 ROOM,114,1976,555500
2012-07,KALLANG/WHAMPOA,3 ROOM,63,1981,331500
2012-04,KALLANG/WHAMPOA,3 ROOM,65,1974,370000
2013-12,KALLANG/WHAMPOA,3 ROOM,62,2004,538888
2016-09,KALLANG/WHAMPOA,3 ROOM,60,1969,285000
2013-03,KALLANG/WHAMPOA,3 ROOM,78,1972,412000
2012-08,KALLANG/WHAMPOA,3 ROOM,66,1974,330000
2015-08,KALLANG/WHAMPOA,3 ROOM,63,1981,295000
2015-12,KALLANG/WHAMPOA,3 ROOM,64,1987,340000
2012-07,KALLANG/WHAMPOA,3 ROOM,56,1971,300000
2014-08,KALLANG/WHAMPOA,4 ROOM,85,2006,635000
2015-02,KALLANG/WHAMPOA,3 ROOM,67,2012,448000
2013-10,KALLANG/WHAMPOA,3 ROOM,65,1974,343000
2012-04,KALLANG/WHAMPOA,2 ROOM,48,1970,285000
2012-12,KALLANG/WHAMPOA,4 ROOM,106,1984,647000
2012-10,KALLANG/WHAMPOA,3 ROOM,67,1984,395000
2013-06,KALLANG/WHAMPOA,3 ROOM,56,1971,305000
2012-10,KALLANG/WHAMPOA,4 ROOM,82,1976,430000
2014-03,KALLANG/WHAMPOA,4 ROOM,90,2006,612000
2015-03,KALLANG/WHAMPOA,3 ROOM,59,1973,285000
2017-01,KALLANG/WHAMPOA,3 ROOM,68,1979,330000
2015-09,KALLANG/WHAMPOA,5 ROOM,118,1984,670000
2015-02,KALLANG/WHAMPOA,3 ROOM,65,1974,338000
2017-04,KALLANG/WHAMPOA,4 ROOM,92,2012,715000
2017-01,KALLANG/WHAMPOA,5 ROOM,122,1998,680000
2013-05,MARINE PARADE,3 ROOM,65,1975,465000
2015-05,MARINE PARADE,4 ROOM,82,1976,527000
2013-07,MARINE PARADE,3 ROOM,65,1975,460000
2013-11,MARINE PARADE,4 ROOM,82,1975,547000
2013-04,MARINE PARADE,3 ROOM,70,1975,465000
2016-11,MARINE PARADE,3 ROOM,65,1975,418000
2015-04,MARINE PARADE,4 ROOM,82,1975,460000
2014-05,MARINE PARADE,4 ROOM,87,1976,568000
2013-03,MARINE PARADE,3 ROOM,65,1976,430000
2014-11,MARINE PARADE,5 ROOM,120,1977,830000
2012-11,MARINE PARADE,3 ROOM,65,1975,398000
2013-09,MARINE PARADE,5 ROOM,126,1975,843888
2012-03,MARINE PARADE,4 ROOM,87,1976,490000
2014-01,MARINE PARADE,3 ROOM,76,1976,440000
2016-09,MARINE PARADE,3 ROOM,76,1975,465000
2016-10,MARINE PARADE,3 ROOM,65,1975,405000
2015-10,MARINE PARADE,3 ROOM,68,1976,362000
2013-03,MARINE PARADE,3 ROOM,65,1975,413800
2012-04,MARINE PARADE,3 ROOM,59,1975,385000
2015-02,MARINE PARADE,3 ROOM,70,1975,428000
2012-12,MARINE PARADE,5 ROOM,122,1977,910000
2016-04,PASIR RIS,4 ROOM,106,1990,390000
2015-01,PASIR RIS,4 ROOM,106,1989,405000
2015-12,PASIR RIS,5 ROOM,126,1993,470000
2017-06,PASIR RIS,4 ROOM,84,1988,363000
2013-07,PASIR RIS,4 ROOM,103,1989,472000
2014-10,PASIR RIS,5 ROOM,133,1993,605000
2015-10,PASIR RIS,4 ROOM,105,1989,430000
2012-10,PASIR RIS,4 ROOM,105,1989,437500
2013-01,PASIR RIS,5 ROOM,122,1995,530288
2016-02,PASIR RIS,5 ROOM,125,1996,445000
2013-01,PASIR RIS,4 ROOM,104,1992,485000
2014-01,PASIR RIS,4 ROOM,103,1989,435000
2016-05,PASIR RIS,4 ROOM,103,1996,397000
2012-10,PASIR RIS,5 ROOM,126,1995,502000
2013-10,PASIR RIS,5 ROOM,134,1996,540000
2012-06,PASIR RIS,4 ROOM,105,1996,425000
2016-05,PASIR RIS,4 ROOM,104,1996,390000
2014-10,PASIR RIS,4 ROOM,103,1989,416800
2014-08,PASIR RIS,5 ROOM,126,1995,480000
2017-02,PASIR RIS,5 ROOM,128,1996,437000
2012-05,PASIR RIS,5 ROOM,125,1996,535000
2015-10,PASIR RIS,4 ROOM,114,1989,395000
2015-03,PASIR RIS,4 ROOM,106,1993,425000
2016-12,PASIR RIS,5 ROOM,122,1993,420000
2012-05,PASIR RIS,EXECUTIVE,143,1996,645000
2015-03,PASIR RIS,EXECUTIVE,146,1989,585000
2014-06,PASIR RIS,4 ROOM,104,1995,415000
2014-03,PASIR RIS,4 ROOM,106,1989,445000
2012-10,PASIR RIS,4 ROOM,103,1989,486000
2017-03,PASIR RIS,5 ROOM,123,1993,500000
2014-02,PASIR RIS,5 ROOM,123,1996,570000
2016-03,PASIR RIS,EXECUTIVE,147,1993,512000
2017-03,PASIR RIS,5 ROOM,128,1996,455000
2012-04,PASIR RIS,5 ROOM,128,1996,540000
2015-03,PASIR RIS,EXECUTIVE,147,1995,640000
2014-04,PASIR RIS,EXECUTIVE,144,1992,690000
2016-05,PASIR RIS,4 ROOM,106,1992,405088
2012-04,PASIR RIS,4 ROOM,104,1993,428000
2013-02,PASIR RIS,5 ROOM,126,1996,560000
2014-12,PASIR RIS,4 ROOM,103,1989,410000
2015-07,PASIR RIS,5 ROOM,126,1996,460000
2015-04,PASIR RIS,5 ROOM,126,1993,450000
2015-11,PASIR RIS,5 ROOM,125,1996,440000
2015-10,PASIR RIS,EXECUTIVE,144,1992,598000
2013-10,PASIR RIS,EXECUTIVE,149,1993,587000
2016-12,PASIR RIS,EXECUTIVE,146,1993,625000
2012-10,PASIR RIS,5 ROOM,136,1992,539000
2016-08,PASIR RIS,4 ROOM,104,1995,378000
2012-11,PASIR RIS,5 ROOM,121,1995,553000
2016-04,PASIR RIS,5 ROOM,125,1995,435000
2015-02,PASIR RIS,EXECUTIVE,144,1992,650000
2016-08,PASIR RIS,4 ROOM,109,1995,435000
2013-02,PASIR RIS,5 ROOM,128,1995,500000
2014-09,PASIR RIS,4 ROOM,106,1993,425000
2017-03,PASIR RIS,EXECUTIVE,150,1993,532500
2015-06,PASIR RIS,EXECUTIVE,151,1994,540000
2017-04,PASIR RIS,4 ROOM,104,1995,385888
2012-10,PASIR RIS,4 ROOM,105,1995,412000
2015-01,PASIR RIS,EXECUTIVE,153,1996,620000
2014-01,PASIR RIS,4 ROOM,106,1989,405000
2016-11,PASIR RIS,5 ROOM,123,1992,480000
2015-05,PASIR RIS,EXECUTIVE,149,1995,735000
2013-11,PASIR RIS,4 ROOM,105,1992,485000
2013-07,PASIR RIS,5 ROOM,122,1989,511000
2017-01,PASIR RIS,EXECUTIVE,146,1988,638000
2015-01,PASIR RIS,5 ROOM,127,1993,480000
2014-04,PASIR RIS,5 ROOM,127,1993,545000
2016-11,PASIR RIS,4 ROOM,104,1996,410000
2015-05,PASIR RIS,EXECUTIVE,147,1990,685000
2012-07,PASIR RIS,4 ROOM,106,1993,417000
2015-04,PASIR RIS,4 ROOM,111,1996,460000
2015-04,PASIR RIS,5 ROOM,137,1993,460000
2013-09,PASIR RIS,4 ROOM,107,1990,465000
2015-01,PUNGGOL,5 ROOM,110,2005,500000
2015-02,PUNGGOL,5 ROOM,110,2003,510000
2012-11,PUNGGOL,4 ROOM,92,2009,538000
2014-06,PUNGGOL,5 ROOM,110,2003,520000
2017-05,PUNGGOL,3 ROOM,69,2012,380000
2012-11,PUNGGOL,4 ROOM,91,2005,509000
2016-11,PUNGGOL,5 ROOM,112,2013,520000
2016-04,PUNGGOL,4 ROOM,94,2004,421800
2015-01,PUNGGOL,5 ROOM,112,2003,458000
2015-05,PUNGGOL,EXECUTIVE,128,2004,560000
2013-04,PUNGGOL,5 ROOM,110,2005,548000
2017-03,PUNGGOL,5 ROOM,110,2004,450000
2016-11,PUNGGOL,5 ROOM,114,2004,488000
2012-10,PUNGGOL,4 ROOM,90,2003,492000
2017-04,PUNGGOL,4 ROOM,90,2003,353000
2017-05,PUNGGOL,4 ROOM,94,2012,420000
2017-04,PUNGGOL,4 ROOM,93,2012,452000
2015-12,PUNGGOL,5 ROOM,110,2003,430000
2012-07,PUNGGOL,5 ROOM,114,2004,596000
2017-03,PUNGGOL,EXECUTIVE,130,2003,558000
2012-08,PUNGGOL,4 ROOM,90,2004,493000
2012-10,PUNGGOL,5 ROOM,111,2003,532000
2016-06,PUNGGOL,4 ROOM,97,2012,535000
2014-04,PUNGGOL,EXECUTIVE,128,2004,650888
2012-05,PUNGGOL,4 ROOM,90,2007,535000
2013-05,PUNGGOL,5 ROOM,110,2004,580000
2013-11,PUNGGOL,5 ROOM,110,2003,510000
2013-11,PUNGGOL,EXECUTIVE,129,2003,616888
2016-09,PUNGGOL,5 ROOM,112,2013,470000
2015-01,PUNGGOL,4 ROOM,93,2011,483000
2015-05,PUNGGOL,5 ROOM,110,2003,440000
2012-08,PUNGGOL,5 ROOM,114,2004,565000
2013-04,PUNGGOL,4 ROOM,93,2005,450000
2014-06,PUNGGOL,5 ROOM,112,2005,530000
2013-06,PUNGGOL,5 ROOM,114,2004,600000
2014-03,PUNGGOL,4 ROOM,90,2007,498000
2017-06,PUNGGOL,4 ROOM,92,2012,405000
2014-02,PUNGGOL,4 ROOM,90,2002,460000
2016-04,PUNGGOL,4 ROOM,92,2012,500000
2014-11,PUNGGOL,EXECUTIVE,130,2003,570000
2012-09,PUNGGOL,4 ROOM,85,2003,478888
2015-05,PUNGGOL,5 ROOM,110,2003,440000
2016-10,PUNGGOL,4 ROOM,92,2012,412000
2016-10,PUNGGOL,4 ROOM,93,2012,520888
2016-11,PUNGGOL,5 ROOM,110,2004,450000
2014-01,PUNGGOL,5 ROOM,111,2005,545000
2015-01,PUNGGOL,5 ROOM,112,2005,447000
2015-01,PUNGGOL,4 ROOM,93,2011,500000
2012-07,PUNGGOL,5 ROOM,110,2003,542000
2016-04,PUNGGOL,4 ROOM,90,2003,360000
2012-08,PUNGGOL,5 ROOM,111,2003,528000
2014-04,PUNGGOL,5 ROOM,110,2003,498000
2016-08,PUNGGOL,5 ROOM,110,2003,440000
2013-01,PUNGGOL,5 ROOM,110,2003,625000
2016-10,PUNGGOL,5 ROOM,113,2013,630000
2012-12,PUNGGOL,5 ROOM,111,2003,550000
2014-11,PUNGGOL,5 ROOM,110,2003,450000
2015-01,PUNGGOL,5 ROOM,110,2003,475888
2012-06,PUNGGOL,5 ROOM,110,2003,550000
2012-09,PUNGGOL,4 ROOM,95,2004,481000
2017-05,PUNGGOL,4 ROOM,92,2012,450000
2015-03,PUNGGOL,5 ROOM,110,2003,440000
2016-03,PUNGGOL,4 ROOM,92,2012,462000
2016-11,PUNGGOL,4 ROOM,98,2013,520000
2015-02,PUNGGOL,4 ROOM,93,2011,512000
2017-03,PUNGGOL,5 ROOM,110,2003,395000
2012-05,PUNGGOL,5 ROOM,114,2004,550000
2016-04,PUNGGOL,5 ROOM,110,2003,460000
2014-05,PUNGGOL,4 ROOM,94,2004,428000
2014-08,PUNGGOL,5 ROOM,110,2003,510000
2012-07,PUNGGOL,4 ROOM,92,2009,485000
2016-08,PUNGGOL,5 ROOM,112,2003,446888
2017-03,PUNGGOL,4 ROOM,99,2013,452000
2014-09,PUNGGOL,4 ROOM,92,2009,445000
2013-10,QUEENSTOWN,3 ROOM,56,1971,335000
2013-04,QUEENSTOWN,3 ROOM,56,1973,340000
2015-12,QUEENSTOWN,3 ROOM,59,1974,355000
2016-02,QUEENSTOWN,5 ROOM,111,2003,814000
2014-09,QUEENSTOWN,3 ROOM,60,1970,315000
2015-08,QUEENSTOWN,4 ROOM,90,2008,705000
2015-08,QUEENSTOWN,3 ROOM,65,1976,380000
2013-01,QUEENSTOWN,3 ROOM,56,1983,340100
2016-01,QUEENSTOWN,3 ROOM,67,1979,355000
2013-02,QUEENSTOWN,3 ROOM,65,1976,408888
2016-02,QUEENSTOWN,3 ROOM,65,1978,363888
2016-10,QUEENSTOWN,4 ROOM,90,2006,635000
2012-05,QUEENSTOWN,5 ROOM,110,2000,845000
2015-03,QUEENSTOWN,3 ROOM,69,2012,410000
2017-04,QUEENSTOWN,4 ROOM,84,1974,490000
2012-04,QUEENSTOWN,2 ROOM,46,1971,268000
2012-05,QUEENSTOWN,3 ROOM,65,1975,453000
2012-03,QUEENSTOWN,3 ROOM,65,1971,335000
2012-04,QUEENSTOWN,3 ROOM,65,1978,369000
2012-05,QUEENSTOWN,3 ROOM,65,1976,400000
2013-06,QUEENSTOWN,3 ROOM,65,1975,450000
2017-03,QUEENSTOWN,3 ROOM,84,1968,888888.88
2017-06,QUEENSTOWN,3 ROOM,65,1976,328000
2015-06,QUEENSTOWN,5 ROOM,117,1978,845000
2017-06,QUEENSTOWN,3 ROOM,65,1978,333000
2014-01,QUEENSTOWN,5 ROOM,117,1978,900000
2014-12,QUEENSTOWN,4 ROOM,92,2003,623000
2014-06,QUEENSTOWN,3 ROOM,73,1975,436000
2015-11,QUEENSTOWN,3 ROOM,72,1970,400000
2017-03,QUEENSTOWN,4 ROOM,95,2002,655000
2015-04,QUEENSTOWN,4 ROOM,88,1976,545000
2012-12,QUEENSTOWN,4 ROOM,84,1974,495000
2016-10,QUEENSTOWN,3 ROOM,65,1975,310000
2013-05,QUEENSTOWN,3 ROOM,65,1974,490000
2012-10,QUEENSTOWN,2 ROOM,46,1971,280000
2012-05,QUEENSTOWN,3 ROOM,73,1974,495000
2014-07,QUEENSTOWN,3 ROOM,65,1974,450000
2014-09,QUEENSTOWN,3 ROOM,69,1969,363888
2017-01,QUEENSTOWN,3 ROOM,65,1976,363000
2015-11,QUEENSTOWN,3 ROOM,60,1967,345000
2015-07,QUEENSTOWN,4 ROOM,106,1997,720000
2014-07,QUEENSTOWN,4 ROOM,85,2006,725000
2015-03,QUEENSTOWN,3 ROOM,69,1967,320000
2012-12,QUEENSTOWN,4 ROOM,90,2006,739999
2012-09,QUEENSTOWN,3 ROOM,65,1975,474500
2016-09,QUEENSTOWN,4 ROOM,89,1973,480000
2014-07,QUEENSTOWN,4 ROOM,107,1996,615000
2013-08,QUEENSTOWN,5 ROOM,110,2008,930000
2015-02,QUEENSTOWN,3 ROOM,63,1970,328000
2016-11,QUEENSTOWN,4 ROOM,85,2006,715000
2014-10,QUEENSTOWN,3 ROOM,65,1975,430000
2012-04,QUEENSTOWN,3 ROOM,59,1970,325000
2013-04,QUEENSTOWN,4 ROOM,92,2003,700000
2013-01,QUEENSTOWN,5 ROOM,110,2008,915000
2014-12,QUEENSTOWN,4 ROOM,92,2003,600000
2015-12,SEMBAWANG,EXECUTIVE,131,2001,528000
2015-07,SEMBAWANG,5 ROOM,110,2001,415000
2014-11,SEMBAWANG,4 ROOM,91,2001,380000
2016-05,SEMBAWANG,4 ROOM,90,2001,355000
2016-06,SEMBAWANG,4 ROOM,102,2001,362000
2014-06,SEMBAWANG,EXECUTIVE,125,2002,515000
2013-12,SEMBAWANG,EXECUTIVE,143,1998,618000
2013-04,SEMBAWANG,5 ROOM,111,2001,475000
2012-03,SEMBAWANG,4 ROOM,94,2001,460000
2013-03,SEMBAWANG,EXECUTIVE,125,2002,590000
2014-12,SEMBAWANG,4 ROOM,94,2010,390000
2012-05,SEMBAWANG,5 ROOM,111,2001,485000
2012-09,SEMBAWANG,5 ROOM,110,2001,498000
2014-12,SEMBAWANG,5 ROOM,110,2001,425000
2017-05,SEMBAWANG,4 ROOM,90,2001,312000
2015-11,SEMBAWANG,4 ROOM,86,2001,320000
2012-09,SEMBAWANG,5 ROOM,111,2004,460000
2014-04,SEMBAWANG,4 ROOM,90,2004,410000
2012-11,SEMBAWANG,5 ROOM,115,1999,463000
2014-10,SEMBAWANG,4 ROOM,95,2001,410000
2015-09,SEMBAWANG,4 ROOM,90,2004,340000
2017-05,SEMBAWANG,4 ROOM,102,2001,330000
2012-08,SEMBAWANG,5 ROOM,110,2001,468000
2015-02,SEMBAWANG,5 ROOM,118,2001,420000
2014-09,SEMBAWANG,4 ROOM,90,2004,380000
2013-10,SEMBAWANG,4 ROOM,93,2002,431000
2017-03,SEMBAWANG,4 ROOM,94,2010,365000
2014-09,SEMBAWANG,5 ROOM,110,2004,451000
2017-04,SEMBAWANG,4 ROOM,90,2004,327000
2014-09,SEMBAWANG,4 ROOM,96,2010,405000
2012-04,SEMBAWANG,4 ROOM,86,2003,400000
2015-11,SEMBAWANG,5 ROOM,110,2001,400000
2015-10,SEMBAWANG,EXECUTIVE,130,2001,533000
2013-03,SEMBAWANG,4 ROOM,92,2001,480000
2016-01,SEMBAWANG,4 ROOM,95,2001,416000
2016-10,SEMBAWANG,5 ROOM,110,2001,370000
2013-01,SEMBAWANG,5 ROOM,110,2000,455000
2015-11,SEMBAWANG,4 ROOM,91,2001,360000
2012-04,SEMBAWANG,4 ROOM,90,2004,445500
2014-03,SEMBAWANG,5 ROOM,113,2001,525000
2014-01,SEMBAWANG,4 ROOM,93,2001,440000
2012-11,SEMBAWANG,4 ROOM,101,1999,460000
2012-05,SEMBAWANG,5 ROOM,110,2004,445000
2013-04,SEMBAWANG,4 ROOM,90,2001,430000
2012-10,SEMBAWANG,4 ROOM,96,2001,460000
2013-01,SEMBAWANG,5 ROOM,123,1999,498000
2014-01,SEMBAWANG,4 ROOM,102,1999,455000
2012-05,SEMBAWANG,4 ROOM,95,2001,429500
2013-11,SEMBAWANG,5 ROOM,110,2001,470000
2016-11,SEMBAWANG,4 ROOM,96,2010,380000
2016-11,SEMBAWANG,5 ROOM,110,2004,395000
2015-07,SEMBAWANG,EXECUTIVE,131,2001,535000
2016-06,SEMBAWANG,4 ROOM,87,2000,318000
2016-05,SEMBAWANG,EXECUTIVE,131,2001,455000
2016-11,SEMBAWANG,4 ROOM,94,2010,345000
2016-09,SENGKANG,5 ROOM,114,2004,460000
2013-06,SENGKANG,4 ROOM,90,2002,454000
2013-09,SENGKANG,5 ROOM,110,2001,580000
2016-11,SENGKANG,4 ROOM,88,2000,378000
2014-09,SENGKANG,4 ROOM,90,2009,540000
2017-06,SENGKANG,5 ROOM,111,2002,365000
2014-10,SENGKANG,4 ROOM,94,2001,405000
2014-02,SENGKANG,5 ROOM,110,2001,490000
2014-01,SENGKANG,3 ROOM,83,2007,395000
2012-09,SENGKANG,5 ROOM,110,2003,570000
2012-07,SENGKANG,4 ROOM,90,2002,438000
2013-09,SENGKANG,EXECUTIVE,135,1999,615000
2012-10,SENGKANG,5 ROOM,116,2000,510000
2015-08,SENGKANG,4 ROOM,95,2004,368000
2012-08,SENGKANG,5 ROOM,121,1999,518000
2013-06,SENGKANG,EXECUTIVE,130,2001,598000
2013-02,SENGKANG,5 ROOM,110,2000,555000
2016-09,SENGKANG,4 ROOM,93,2012,435000
2016-07,SENGKANG,4 ROOM,90,2001,395000
2013-08,SENGKANG,EXECUTIVE,134,2001,599000
2014-01,SENGKANG,4 ROOM,85,2001,445000
2016-03,SENGKANG,4 ROOM,95,2013,438000
2016-09,SENGKANG,5 ROOM,110,2006,520000
2012-09,SENGKANG,EXECUTIVE,134,2001,602000
2016-04,SENGKANG,4 ROOM,95,2012,468888
2017-02,SENGKANG,4 ROOM,96,2012,445000
2016-08,SENGKANG,4 ROOM,93,2013,430000
2017-02,SENGKANG,4 ROOM,90,2009,542888
2014-01,SENGKANG,5 ROOM,121,1999,480000
2012-12,SENGKANG,EXECUTIVE,134,2001,650000
2012-03,SENGKANG,5 ROOM,111,2002,510000
2013-01,SENGKANG,4 ROOM,95,2000,475000
2012-04,SENGKANG,5 ROOM,110,2002,515000
2017-03,SENGKANG,4 ROOM,90,2005,375000
2016-07,SENGKANG,5 ROOM,113,2001,453888
2016-09,SENGKANG,5 ROOM,110,2002,370000
2013-07,SENGKANG,4 ROOM,90,2009,545000
2013-08,SENGKANG,4 ROOM,95,2000,464000
2016-09,SENGKANG,5 ROOM,112,2003,408000
2013-05,SENGKANG,4 ROOM,86,2001,440000
2012-10,SENGKANG,5 ROOM,110,2001,556000
2016-08,SENGKANG,4 ROOM,95,2004,418000
2013-01,SENGKANG,EXECUTIVE,131,2000,608000
2012-07,SENGKANG,EXECUTIVE,134,2001,588888
2013-01,SENGKANG,5 ROOM,116,1999,505000
2014-10,SENGKANG,EXECUTIVE,127,2002,550000
2014-06,SENGKANG,5 ROOM,110,2000,549000
2012-10,SENGKANG,5 ROOM,110,2001,505000
2012-06,SENGKANG,5 ROOM,122,1999,578000
2012-04,SENGKANG,5 ROOM,110,2001,495000
2012-07,SENGKANG,5 ROOM,110,2001,527000
2012-03,SENGKANG,4 ROOM,101,1999,453000
2017-01,SENGKANG,4 ROOM,93,2013,390000
2013-09,SENGKANG,4 ROOM,101,1999,440000
2013-08,SENGKANG,EXECUTIVE,140,1999,633000
2013-06,SENGKANG,4 ROOM,90,2001,453000
2012-03,SENGKANG,4 ROOM,101,1999,461000
2013-01,SENGKANG,4 ROOM,90,2009,610000
2016-02,SENGKANG,4 ROOM,90,2003,355000
2013-01,SENGKANG,5 ROOM,110,2000,491000
2016-03,SENGKANG,5 ROOM,110,2001,462000
2016-07,SENGKANG,4 ROOM,102,1999,401000
2014-03,SENGKANG,4 ROOM,93,2010,560000
2016-11,SENGKANG,5 ROOM,115,2004,450000
2014-09,SENGKANG,EXECUTIVE,125,2003,592500
2015-03,SENGKANG,4 ROOM,90,2001,388000
2012-10,SENGKANG,4 ROOM,90,2000,458000
2012-06,SENGKANG,5 ROOM,115,2004,554000
2016-08,SENGKANG,4 ROOM,85,2003,330000
2015-05,SENGKANG,4 ROOM,95,2004,428888
2014-08,SENGKANG,5 ROOM,110,2001,475000
2014-03,SENGKANG,4 ROOM,93,2010,550000
2016-08,SENGKANG,4 ROOM,93,2013,428888
2015-11,SENGKANG,4 ROOM,94,2012,480000
2016-02,SENGKANG,5 ROOM,110,2000,526888
2017-06,SENGKANG,5 ROOM,115,2000,420000
2012-08,SENGKANG,EXECUTIVE,135,1999,630000
2014-12,SENGKANG,4 ROOM,95,2004,380000
2014-08,SENGKANG,4 ROOM,91,2001,412000
2015-11,SENGKANG,5 ROOM,110,2003,428888
2016-11,SENGKANG,5 ROOM,122,1999,435000
2016-06,SENGKANG,4 ROOM,97,2013,438000
2013-07,SENGKANG,4 ROOM,84,2001,420000
2017-02,SENGKANG,4 ROOM,95,2002,390000
2015-05,SENGKANG,5 ROOM,110,2002,430000
2013-04,SENGKANG,4 ROOM,90,2009,635000
2017-05,SENGKANG,4 ROOM,90,2006,408000
2013-03,SENGKANG,4 ROOM,100,1999,490000
2016-10,SENGKANG,3 ROOM,69,2011,375000
2015-02,SENGKANG,4 ROOM,101,1999,396000
2012-11,SENGKANG,5 ROOM,110,2001,550000
2013-02,SENGKANG,4 ROOM,90,2009,580000
2013-06,SENGKANG,5 ROOM,110,2003,539000
2014-04,SENGKANG,5 ROOM,110,2002,545000
2012-08,SENGKANG,5 ROOM,114,2001,472000
2015-08,SENGKANG,5 ROOM,110,2001,498000
2015-06,SENGKANG,5 ROOM,110,2001,520000
2017-03,SENGKANG,4 ROOM,92,2005,358000
2012-03,SENGKANG,5 ROOM,122,1999,498000
2015-06,SENGKANG,5 ROOM,110,2001,445000
2015-02,SENGKANG,4 ROOM,87,2002,432500
2017-05,SENGKANG,4 ROOM,94,2011,418888
2013-09,SENGKANG,4 ROOM,90,2009,599000
2016-04,SENGKANG,4 ROOM,96,2000,440000
2016-03,SENGKANG,4 ROOM,90,2002,360000
2017-06,SENGKANG,5 ROOM,110,2001,460000
2016-12,SENGKANG,4 ROOM,94,2004,375000
2016-05,SENGKANG,5 ROOM,110,2003,415000
2015-01,SENGKANG,4 ROOM,94,2011,468000
2013-12,SENGKANG,4 ROOM,90,2001,410000
2016-07,SENGKANG,4 ROOM,95,2012,425000
2012-11,SENGKANG,4 ROOM,90,2001,479500
2015-07,SENGKANG,4 ROOM,92,2011,458000
2016-01,SENGKANG,5 ROOM,115,1999,500000
2015-10,SENGKANG,4 ROOM,91,2005,388000
2013-08,SENGKANG,5 ROOM,111,2003,513000
2012-05,SENGKANG,EXECUTIVE,126,2003,610000
2014-02,SENGKANG,4 ROOM,92,2008,535000
2015-03,SENGKANG,5 ROOM,114,2004,538888
2016-04,SENGKANG,5 ROOM,110,2003,430000
2013-03,SENGKANG,5 ROOM,110,2005,505000
2012-05,SENGKANG,5 ROOM,112,2003,503000
